[log] 运行日志写入: log/run_DBLP_20260831_170159.log
[config] cand_sources=embed num_cand_per_node=5 cand_label_mode=soft cand_dist_k=16 cand_dist_tau=0.2 lambda_cand_bce=0.0 lambda_ic_spnm=0.0 ic_spnm_pos=20 ic_spnm_neg=256 ic_spnm_hard_pool=2048 ic_spnm_pos_mode=neighbor ic_spnm_frontier_ratio=0.5 ic_spnm_frontier_hops=2 lambda_ilssc=0.0 ilssc_seed_size=8 ilssc_neg=256 ilssc_hard_pool=2048 ilssc_hops=2 ilssc_neg_mode=conservative ilssc_gate_mode=prior ilssc_high_order_beta=0.0 ilssc_warmup=0 ilssc_ramp=0 ilssc_use_intent_dist=False intent_dist_k=16 intent_dist_tau=0.2 intent_dist_beta=0.5 intent_dist_proto_mode=random intent_dist_stable=False intent_dist_update_interval=10 intent_dist_ema=0.7 intent_dist_anchor_pool=0 intent_dist_conf_tau=0.05 intent_dist_min_conf=0.0 relation_fusion=icra cs_topk=(10, 20, 50, 'oracle') cs_w_list=(0.0, 0.1, 0.2, 0.3, 0.5, 0.7, 1.0, 1.5, 2.0) greedy_patience=0 greedy_min_gain_tol=0.0 greedy_size_penalty=0.0 greedy_balance_alpha=0.15 greedy_max_size=0 greedy_adaptive_cap_alpha=0.0 greedy_adaptive_cap_floor=0 greedy_trace_cap_ratio=1.5 trace_early_stop_w=None frontier_batch_size=1 greedy_connectivity_boost=0.0 greedy_select_mode=first_drop greedy_init_seed_size=1 greedy_init_seed_hops=1 greedy_init_seed_conn_beta=0.3 greedy_high_order_beta=0.0 greedy_comm_cohesion_beta=0.0 greedy_comm_direct_beta=0.0 greedy_boundary_gamma=0.0 greedy_hse_pool_size=0 greedy_hse_normalize=False greedy_hse_density=False greedy_recall_expand_size=0 greedy_recall_min_sim_delta=0.0 acs_seed_topk=0 acs_rec_radius=2 acs_anomaly_boost=0.0 include_query_in_pred=False eval_perturb=none:0.0 model_name=None seed=123
Using CPU
Using GPU: NVIDIA GeForce RTX 3090
  [cs_full_graph] DBLP: merged ['apa.npz', 'apcpa.npz', 'aptpa.npz'] -> 8947540 directed edges (no sparsify)
[data] Graph size: 4057 nodes, 7056 edges
[data] GPU memory: 25.3 GB
[data] Using high-memory thresholds (80K nodes, 500K edges)
[intent] source=random, dim=256
[encoder] vanilla GCNConv
(T) | Epoch=001, loss=10.2546, con=8.9742, intent=4.6213, rec=0.0099, this epoch 0.9136, total 0.9136
(T) | Epoch=002, loss=10.0164, con=8.9106, intent=4.0248, rec=0.0154, this epoch 0.3682, total 1.2818
(T) | Epoch=003, loss=9.7743, con=8.8112, intent=3.5424, rec=0.0143, this epoch 0.3636, total 1.6454
(T) | Epoch=004, loss=9.4510, con=8.5986, intent=3.1853, rec=0.0121, this epoch 0.3634, total 2.0087
(T) | Epoch=005, loss=9.4403, con=8.6432, intent=2.9399, rec=0.0103, this epoch 0.3642, total 2.3729
(T) | Epoch=006, loss=9.3492, con=8.5967, intent=2.7793, rec=0.0071, this epoch 0.3641, total 2.7371
(T) | Epoch=007, loss=9.1236, con=8.4499, intent=2.6790, rec=0.0110, this epoch 0.3670, total 3.1040
(T) | Epoch=008, loss=8.8799, con=8.3363, intent=2.6194, rec=0.0085, this epoch 0.3620, total 3.4661
(T) | Epoch=009, loss=8.7916, con=8.2826, intent=2.5837, rec=0.0069, this epoch 0.3690, total 3.8351
(T) | Epoch=010, loss=8.7002, con=8.1692, intent=2.5612, rec=0.0092, this epoch 0.4142, total 4.2493
(T) | Epoch=011, loss=8.5347, con=7.9638, intent=2.5452, rec=0.0059, this epoch 0.3628, total 4.6121
(T) | Epoch=012, loss=8.2911, con=7.7000, intent=2.5331, rec=0.0060, this epoch 0.3616, total 4.9737
(T) | Epoch=013, loss=8.1667, con=7.5723, intent=2.5219, rec=0.0049, this epoch 0.3636, total 5.3373
(T) | Epoch=014, loss=8.1266, con=7.5386, intent=2.5120, rec=0.0043, this epoch 0.3574, total 5.6947
(T) | Epoch=015, loss=8.0414, con=7.4620, intent=2.5026, rec=0.0047, this epoch 0.3635, total 6.0582
(T) | Epoch=016, loss=7.9884, con=7.4033, intent=2.4945, rec=0.0043, this epoch 0.3615, total 6.4196
(T) | Epoch=017, loss=7.9984, con=7.4109, intent=2.4885, rec=0.0046, this epoch 0.3563, total 6.7759
(T) | Epoch=018, loss=7.9923, con=7.3997, intent=2.4835, rec=0.0073, this epoch 0.3588, total 7.1347
(T) | Epoch=019, loss=8.0412, con=7.4424, intent=2.4795, rec=0.0057, this epoch 0.3575, total 7.4922
(T) | Epoch=020, loss=8.0255, con=7.4158, intent=2.4762, rec=0.0069, this epoch 0.3586, total 7.8508
(T) | Epoch=021, loss=7.9843, con=7.3550, intent=2.4738, rec=0.0057, this epoch 0.4292, total 8.2799
